timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 16:47:38,FPMarkets Raw,GBPUSD,1.34589,1.34592,3e-05,3,NewYork,Tuesday
2026-01-20 16:47:40,FPMarkets Raw,USDJPY,157.935,157.938,0.003,3,NewYork,Tuesday
2026-01-20 16:47:41,FPMarkets Raw,AUDUSD,0.67331,0.67334,3e-05,3,NewYork,Tuesday
2026-01-20 16:47:43,8Cap Raw,XAUUSD,4738.64,4738.8,0.16,16,NewYork,Tuesday
2026-01-20 16:47:43,8Cap Raw,EURUSD,1.17226,1.17226,0.0,0,NewYork,Tuesday
2026-01-20 16:47:44,8Cap Raw,GBPUSD,1.34592,1.34593,1e-05,1,NewYork,Tuesday
2026-01-20 16:47:45,8Cap Raw,USDJPY,157.933,157.934,0.001,1,NewYork,Tuesday
2026-01-20 16:47:45,8Cap Raw,AUDUSD,0.67328,0.67331,3e-05,3,NewYork,Tuesday
2026-01-20 16:49:02,Pepperstone Razor,XAUUSD,4740.18,4740.48,0.3,30,NewYork,Tuesday
2026-01-20 16:49:03,Pepperstone Razor,EURUSD,1.17232,1.17232,0.0,0,NewYork,Tuesday
2026-01-20 16:49:04,Pepperstone Razor,GBPUSD,1.34595,1.34596,1e-05,1,NewYork,Tuesday
2026-01-20 16:49:05,Pepperstone Razor,USDJPY,157.912,157.913,0.001,1,NewYork,Tuesday
2026-01-20 16:49:06,Pepperstone Razor,AUDUSD,0.67332,0.67333,1e-05,1,NewYork,Tuesday
2026-01-20 16:49:09,FusionMarkets Zero,XAUUSD,4740.43,4740.53,0.1,10,NewYork,Tuesday
2026-01-20 16:49:10,FusionMarkets Zero,EURUSD,1.17233,1.17233,0.0,0,NewYork,Tuesday
2026-01-20 16:49:11,FusionMarkets Zero,GBPUSD,1.34597,1.34597,0.0,0,NewYork,Tuesday
2026-01-20 16:49:12,FusionMarkets Zero,USDJPY,157.917,157.917,0.0,0,NewYork,Tuesday
2026-01-20 16:49:13,FusionMarkets Zero,AUDUSD,0.6733,0.6733,0.0,0,NewYork,Tuesday
2026-01-20 16:49:16,ThinkMarkets ThinkZero,XAUUSD,4738.77,4738.85,0.08,8,NewYork,Tuesday
2026-01-20 16:49:17,ThinkMarkets ThinkZero,EURUSD,1.17226,1.1723,4e-05,4,NewYork,Tuesday
2026-01-20 16:49:18,ThinkMarkets ThinkZero,GBPUSD,1.34579,1.34584,5e-05,5,NewYork,Tuesday
2026-01-20 16:49:19,ThinkMarkets ThinkZero,USDJPY,157.934,157.936,0.002,2,NewYork,Tuesday
2026-01-20 16:49:20,ThinkMarkets ThinkZero,AUDUSD,0.67318,0.67322,4e-05,4,NewYork,Tuesday
2026-01-20 16:49:24,ICMarkets Raw,XAUUSD,4737.72,4737.82,0.1,10,NewYork,Tuesday
2026-01-20 16:49:25,ICMarkets Raw,EURUSD,1.1722,1.1722,0.0,0,NewYork,Tuesday
2026-01-20 16:49:25,ICMarkets Raw,GBPUSD,1.34572,1.34573,1e-05,1,NewYork,Tuesday
2026-01-20 16:49:26,ICMarkets Raw,USDJPY,157.939,157.94,0.001,1,NewYork,Tuesday
2026-01-20 16:49:27,ICMarkets Raw,AUDUSD,0.67317,0.67317,0.0,0,NewYork,Tuesday
2026-01-20 16:49:30,VantageMarkets Raw,XAUUSD,4736.74,4736.82,0.08,8,NewYork,Tuesday
2026-01-20 16:49:31,VantageMarkets Raw,EURUSD,1.17221,1.17221,0.0,0,NewYork,Tuesday
2026-01-20 16:49:32,VantageMarkets Raw,GBPUSD,1.34572,1.34572,0.0,0,NewYork,Tuesday
2026-01-20 16:49:33,VantageMarkets Raw,USDJPY,157.944,157.945,0.001,1,NewYork,Tuesday
2026-01-20 16:49:34,VantageMarkets Raw,AUDUSD,0.67318,0.67321,3e-05,3,NewYork,Tuesday
2026-01-20 16:49:37,FPMarkets Raw,XAUUSD,4736.94,4737.01,0.07,7,NewYork,Tuesday
2026-01-20 16:49:38,FPMarkets Raw,EURUSD,1.17223,1.17225,2e-05,2,NewYork,Tuesday
2026-01-20 16:49:39,FPMarkets Raw,GBPUSD,1.34576,1.34579,3e-05,3,NewYork,Tuesday
2026-01-20 16:49:40,FPMarkets Raw,USDJPY,157.94,157.943,0.003,3,NewYork,Tuesday
2026-01-20 16:49:41,FPMarkets Raw,AUDUSD,0.67321,0.67324,3e-05,3,NewYork,Tuesday
2026-01-20 16:49:43,8Cap Raw,XAUUSD,4736.46,4736.62,0.16,16,NewYork,Tuesday
2026-01-20 16:49:44,8Cap Raw,EURUSD,1.17234,1.17234,0.0,0,NewYork,Tuesday
2026-01-20 16:49:45,8Cap Raw,GBPUSD,1.34597,1.34598,1e-05,1,NewYork,Tuesday
2026-01-20 16:49:45,8Cap Raw,USDJPY,157.936,157.937,0.001,1,NewYork,Tuesday
2026-01-20 16:49:46,8Cap Raw,AUDUSD,0.6733,0.67333,3e-05,3,NewYork,Tuesday
2026-01-20 16:51:02,Pepperstone Razor,XAUUSD,4737.66,4737.86,0.2,20,NewYork,Tuesday
2026-01-20 16:51:02,Pepperstone Razor,EURUSD,1.1724,1.1724,0.0,0,NewYork,Tuesday
2026-01-20 16:51:03,Pepperstone Razor,GBPUSD,1.3462,1.3462,0.0,0,NewYork,Tuesday
2026-01-20 16:51:04,Pepperstone Razor,USDJPY,157.961,157.962,0.001,1,NewYork,Tuesday
2026-01-20 16:51:05,Pepperstone Razor,AUDUSD,0.67353,0.67355,2e-05,2,NewYork,Tuesday
2026-01-20 16:51:09,FusionMarkets Zero,XAUUSD,4738.23,4738.33,0.1,10,NewYork,Tuesday
2026-01-20 16:51:10,FusionMarkets Zero,EURUSD,1.17243,1.17243,0.0,0,NewYork,Tuesday
2026-01-20 16:51:11,FusionMarkets Zero,GBPUSD,1.34625,1.34625,0.0,0,NewYork,Tuesday
2026-01-20 16:51:12,FusionMarkets Zero,USDJPY,157.97,157.97,0.0,0,NewYork,Tuesday
2026-01-20 16:51:12,FusionMarkets Zero,AUDUSD,0.67358,0.67358,0.0,0,NewYork,Tuesday
2026-01-20 16:51:16,ThinkMarkets ThinkZero,XAUUSD,4738.66,4738.74,0.08,8,NewYork,Tuesday
2026-01-20 16:51:17,ThinkMarkets ThinkZero,EURUSD,1.17242,1.17244,2e-05,2,NewYork,Tuesday
2026-01-20 16:51:18,ThinkMarkets ThinkZero,GBPUSD,1.34619,1.34625,6e-05,6,NewYork,Tuesday
2026-01-20 16:51:19,ThinkMarkets ThinkZero,USDJPY,157.962,157.967,0.005,5,NewYork,Tuesday
2026-01-20 16:51:20,ThinkMarkets ThinkZero,AUDUSD,0.6735,0.67355,5e-05,5,NewYork,Tuesday
2026-01-20 16:51:23,ICMarkets Raw,XAUUSD,4737.72,4737.82,0.1,10,NewYork,Tuesday
2026-01-20 16:51:24,ICMarkets Raw,EURUSD,1.1724,1.1724,0.0,0,NewYork,Tuesday
2026-01-20 16:51:25,ICMarkets Raw,GBPUSD,1.34624,1.34625,1e-05,1,NewYork,Tuesday
2026-01-20 16:51:25,ICMarkets Raw,USDJPY,157.972,157.973,0.001,1,NewYork,Tuesday
2026-01-20 16:51:26,ICMarkets Raw,AUDUSD,0.67351,0.67351,0.0,0,NewYork,Tuesday
2026-01-20 16:51:29,VantageMarkets Raw,XAUUSD,4737.2,4737.28,0.08,8,NewYork,Tuesday
2026-01-20 16:51:30,VantageMarkets Raw,EURUSD,1.17242,1.17243,1e-05,1,NewYork,Tuesday
2026-01-20 16:51:31,VantageMarkets Raw,GBPUSD,1.34621,1.34621,0.0,0,NewYork,Tuesday
2026-01-20 16:51:32,VantageMarkets Raw,USDJPY,157.98,157.981,0.001,1,NewYork,Tuesday
2026-01-20 16:51:33,VantageMarkets Raw,AUDUSD,0.67349,0.67352,3e-05,3,NewYork,Tuesday
2026-01-20 16:51:36,FPMarkets Raw,XAUUSD,4736.69,4736.76,0.07,7,NewYork,Tuesday
2026-01-20 16:51:37,FPMarkets Raw,EURUSD,1.17243,1.17244,1e-05,1,NewYork,Tuesday
2026-01-20 16:51:38,FPMarkets Raw,GBPUSD,1.34623,1.34627,4e-05,4,NewYork,Tuesday
2026-01-20 16:51:40,FPMarkets Raw,USDJPY,157.965,157.968,0.003,3,NewYork,Tuesday
2026-01-20 16:51:40,FPMarkets Raw,AUDUSD,0.67348,0.67351,3e-05,3,NewYork,Tuesday
2026-01-20 16:51:42,8Cap Raw,XAUUSD,4735.98,4736.14,0.16,16,NewYork,Tuesday
2026-01-20 16:51:43,8Cap Raw,EURUSD,1.17243,1.17243,0.0,0,NewYork,Tuesday
2026-01-20 16:51:44,8Cap Raw,GBPUSD,1.3462,1.34621,1e-05,1,NewYork,Tuesday
2026-01-20 16:51:44,8Cap Raw,USDJPY,157.976,157.977,0.001,1,NewYork,Tuesday
2026-01-20 16:51:45,8Cap Raw,AUDUSD,0.67348,0.67351,3e-05,3,NewYork,Tuesday
2026-01-20 16:53:02,Pepperstone Razor,XAUUSD,4739.5,4739.67,0.17,17,NewYork,Tuesday
2026-01-20 16:53:03,Pepperstone Razor,EURUSD,1.17205,1.17205,0.0,0,NewYork,Tuesday
2026-01-20 16:53:03,Pepperstone Razor,GBPUSD,1.346,1.34601,1e-05,1,NewYork,Tuesday
2026-01-20 16:53:04,Pepperstone Razor,USDJPY,158.008,158.01,0.002,2,NewYork,Tuesday
2026-01-20 16:53:05,Pepperstone Razor,AUDUSD,0.67334,0.67334,0.0,0,NewYork,Tuesday
2026-01-20 16:53:09,FusionMarkets Zero,XAUUSD,4739.89,4740.0,0.11,11,NewYork,Tuesday
2026-01-20 16:53:09,FusionMarkets Zero,EURUSD,1.17206,1.17206,0.0,0,NewYork,Tuesday
2026-01-20 16:53:10,FusionMarkets Zero,GBPUSD,1.34597,1.34597,0.0,0,NewYork,Tuesday
2026-01-20 16:53:11,FusionMarkets Zero,USDJPY,157.998,157.998,0.0,0,NewYork,Tuesday
2026-01-20 16:53:12,FusionMarkets Zero,AUDUSD,0.67333,0.67333,0.0,0,NewYork,Tuesday
2026-01-20 16:53:16,ThinkMarkets ThinkZero,XAUUSD,4739.14,4739.22,0.08,8,NewYork,Tuesday
2026-01-20 16:53:17,ThinkMarkets ThinkZero,EURUSD,1.17206,1.17208,2e-05,2,NewYork,Tuesday
2026-01-20 16:53:18,ThinkMarkets ThinkZero,GBPUSD,1.3457,1.34576,6e-05,6,NewYork,Tuesday
2026-01-20 16:53:18,ThinkMarkets ThinkZero,USDJPY,158.011,158.017,0.006,6,NewYork,Tuesday
2026-01-20 16:53:20,ThinkMarkets ThinkZero,AUDUSD,0.67328,0.6733,2e-05,2,NewYork,Tuesday
2026-01-20 16:53:23,ICMarkets Raw,XAUUSD,4739.73,4739.83,0.1,10,NewYork,Tuesday
2026-01-20 16:53:24,ICMarkets Raw,EURUSD,1.17193,1.17193,0.0,0,NewYork,Tuesday
2026-01-20 16:53:25,ICMarkets Raw,GBPUSD,1.34568,1.34572,4e-05,4,NewYork,Tuesday
2026-01-20 16:53:26,ICMarkets Raw,USDJPY,158.026,158.027,0.001,1,NewYork,Tuesday
2026-01-20 16:53:27,ICMarkets Raw,AUDUSD,0.67324,0.67324,0.0,0,NewYork,Tuesday
2026-01-20 16:53:30,VantageMarkets Raw,XAUUSD,4738.99,4739.07,0.08,8,NewYork,Tuesday
2026-01-20 16:53:31,VantageMarkets Raw,EURUSD,1.17187,1.17187,0.0,0,NewYork,Tuesday
2026-01-20 16:53:32,VantageMarkets Raw,GBPUSD,1.34561,1.34563,2e-05,2,NewYork,Tuesday
2026-01-20 16:53:33,VantageMarkets Raw,USDJPY,158.031,158.031,0.0,0,NewYork,Tuesday
2026-01-20 16:53:33,VantageMarkets Raw,AUDUSD,0.67317,0.67319,2e-05,2,NewYork,Tuesday
2026-01-20 16:53:37,FPMarkets Raw,XAUUSD,4738.69,4738.76,0.07,7,NewYork,Tuesday
2026-01-20 16:53:38,FPMarkets Raw,EURUSD,1.17184,1.17185,1e-05,1,NewYork,Tuesday
2026-01-20 16:53:39,FPMarkets Raw,GBPUSD,1.34552,1.34555,3e-05,3,NewYork,Tuesday
2026-01-20 16:53:40,FPMarkets Raw,USDJPY,158.044,158.048,0.004,4,NewYork,Tuesday
2026-01-20 16:53:41,FPMarkets Raw,AUDUSD,0.67309,0.67311,2e-05,2,NewYork,Tuesday
2026-01-20 16:53:43,8Cap Raw,XAUUSD,4737.61,4737.77,0.16,16,NewYork,Tuesday
2026-01-20 16:53:44,8Cap Raw,EURUSD,1.17182,1.17183,1e-05,1,NewYork,Tuesday
2026-01-20 16:53:44,8Cap Raw,GBPUSD,1.3455,1.34553,3e-05,3,NewYork,Tuesday
2026-01-20 16:53:45,8Cap Raw,USDJPY,158.042,158.043,0.001,1,NewYork,Tuesday
2026-01-20 16:53:46,8Cap Raw,AUDUSD,0.67316,0.6732,4e-05,4,NewYork,Tuesday
2026-01-20 16:55:02,Pepperstone Razor,XAUUSD,4737.86,4738.02,0.16,16,NewYork,Tuesday
2026-01-20 16:55:02,Pepperstone Razor,EURUSD,1.17208,1.17208,0.0,0,NewYork,Tuesday
2026-01-20 16:55:03,Pepperstone Razor,GBPUSD,1.34561,1.34562,1e-05,1,NewYork,Tuesday
2026-01-20 16:55:04,Pepperstone Razor,USDJPY,158.024,158.028,0.004,4,NewYork,Tuesday
2026-01-20 16:55:05,Pepperstone Razor,AUDUSD,0.6734,0.67341,1e-05,1,NewYork,Tuesday
2026-01-20 16:55:09,FusionMarkets Zero,XAUUSD,4738.61,4738.7,0.09,9,NewYork,Tuesday
2026-01-20 16:55:09,FusionMarkets Zero,EURUSD,1.1721,1.1721,0.0,0,NewYork,Tuesday
2026-01-20 16:55:10,FusionMarkets Zero,GBPUSD,1.3457,1.3457,0.0,0,NewYork,Tuesday
2026-01-20 16:55:11,FusionMarkets Zero,USDJPY,158.021,158.021,0.0,0,NewYork,Tuesday
2026-01-20 16:55:12,FusionMarkets Zero,AUDUSD,0.67342,0.67342,0.0,0,NewYork,Tuesday
2026-01-20 16:55:16,ThinkMarkets ThinkZero,XAUUSD,4737.67,4737.75,0.08,8,NewYork,Tuesday
2026-01-20 16:55:17,ThinkMarkets ThinkZero,EURUSD,1.17187,1.17189,2e-05,2,NewYork,Tuesday
2026-01-20 16:55:18,ThinkMarkets ThinkZero,GBPUSD,1.34548,1.34555,7e-05,7,NewYork,Tuesday
2026-01-20 16:55:19,ThinkMarkets ThinkZero,USDJPY,158.022,158.024,0.002,2,NewYork,Tuesday
2026-01-20 16:55:20,ThinkMarkets ThinkZero,AUDUSD,0.67331,0.67336,5e-05,5,NewYork,Tuesday
2026-01-20 16:55:23,ICMarkets Raw,XAUUSD,4738.34,4738.44,0.1,10,NewYork,Tuesday
2026-01-20 16:55:24,ICMarkets Raw,EURUSD,1.17195,1.17197,2e-05,2,NewYork,Tuesday
2026-01-20 16:55:25,ICMarkets Raw,GBPUSD,1.34562,1.34565,3e-05,3,NewYork,Tuesday
2026-01-20 16:55:26,ICMarkets Raw,USDJPY,158.011,158.012,0.001,1,NewYork,Tuesday
2026-01-20 16:55:27,ICMarkets Raw,AUDUSD,0.67341,0.67342,1e-05,1,NewYork,Tuesday
2026-01-20 16:55:30,VantageMarkets Raw,XAUUSD,4739.44,4739.52,0.08,8,NewYork,Tuesday
2026-01-20 16:55:31,VantageMarkets Raw,EURUSD,1.172,1.17201,1e-05,1,NewYork,Tuesday
2026-01-20 16:55:32,VantageMarkets Raw,GBPUSD,1.34556,1.34557,1e-05,1,NewYork,Tuesday
2026-01-20 16:55:33,VantageMarkets Raw,USDJPY,158.024,158.025,0.001,1,NewYork,Tuesday
2026-01-20 16:55:33,VantageMarkets Raw,AUDUSD,0.67332,0.67335,3e-05,3,NewYork,Tuesday
2026-01-20 16:55:37,FPMarkets Raw,XAUUSD,4737.8,4737.87,0.07,7,NewYork,Tuesday
2026-01-20 16:55:38,FPMarkets Raw,EURUSD,1.17191,1.17192,1e-05,1,NewYork,Tuesday
2026-01-20 16:55:39,FPMarkets Raw,GBPUSD,1.34549,1.34552,3e-05,3,NewYork,Tuesday
2026-01-20 16:55:40,FPMarkets Raw,USDJPY,158.034,158.037,0.003,3,NewYork,Tuesday
2026-01-20 16:55:41,FPMarkets Raw,AUDUSD,0.67327,0.6733,3e-05,3,NewYork,Tuesday
2026-01-20 16:55:43,8Cap Raw,XAUUSD,4738.2,4738.36,0.16,16,NewYork,Tuesday
2026-01-20 16:55:43,8Cap Raw,EURUSD,1.17191,1.17192,1e-05,1,NewYork,Tuesday
2026-01-20 16:55:44,8Cap Raw,GBPUSD,1.34545,1.34547,2e-05,2,NewYork,Tuesday
2026-01-20 16:55:45,8Cap Raw,USDJPY,158.03,158.031,0.001,1,NewYork,Tuesday
2026-01-20 16:55:46,8Cap Raw,AUDUSD,0.67328,0.67331,3e-05,3,NewYork,Tuesday
2026-01-20 16:57:02,Pepperstone Razor,XAUUSD,4738.4,4738.59,0.19,19,NewYork,Tuesday
2026-01-20 16:57:03,Pepperstone Razor,EURUSD,1.17207,1.17207,0.0,0,NewYork,Tuesday
2026-01-20 16:57:04,Pepperstone Razor,GBPUSD,1.34562,1.34562,0.0,0,NewYork,Tuesday
2026-01-20 16:57:05,Pepperstone Razor,USDJPY,158.045,158.048,0.003,3,NewYork,Tuesday
2026-01-20 16:57:05,Pepperstone Razor,AUDUSD,0.67322,0.67322,0.0,0,NewYork,Tuesday
2026-01-20 16:57:09,FusionMarkets Zero,XAUUSD,4737.3,4737.38,0.08,8,NewYork,Tuesday
2026-01-20 16:57:10,FusionMarkets Zero,EURUSD,1.1719,1.1719,0.0,0,NewYork,Tuesday
2026-01-20 16:57:11,FusionMarkets Zero,GBPUSD,1.34562,1.34562,0.0,0,NewYork,Tuesday
2026-01-20 16:57:12,FusionMarkets Zero,USDJPY,158.05,158.05,0.0,0,NewYork,Tuesday
2026-01-20 16:57:13,FusionMarkets Zero,AUDUSD,0.67319,0.67319,0.0,0,NewYork,Tuesday
2026-01-20 16:57:16,ThinkMarkets ThinkZero,XAUUSD,4737.89,4737.97,0.08,8,NewYork,Tuesday
2026-01-20 16:57:17,ThinkMarkets ThinkZero,EURUSD,1.17183,1.17185,2e-05,2,NewYork,Tuesday
2026-01-20 16:57:18,ThinkMarkets ThinkZero,GBPUSD,1.34551,1.34555,4e-05,4,NewYork,Tuesday
2026-01-20 16:57:19,ThinkMarkets ThinkZero,USDJPY,158.037,158.039,0.002,2,NewYork,Tuesday
2026-01-20 16:57:20,ThinkMarkets ThinkZero,AUDUSD,0.67316,0.67318,2e-05,2,NewYork,Tuesday
2026-01-20 16:57:24,ICMarkets Raw,XAUUSD,4737.65,4737.74,0.09,9,NewYork,Tuesday
2026-01-20 16:57:25,ICMarkets Raw,EURUSD,1.1718,1.1718,0.0,0,NewYork,Tuesday
2026-01-20 16:57:25,ICMarkets Raw,GBPUSD,1.34548,1.34549,1e-05,1,NewYork,Tuesday
2026-01-20 16:57:26,ICMarkets Raw,USDJPY,158.056,158.057,0.001,1,NewYork,Tuesday
2026-01-20 16:57:27,ICMarkets Raw,AUDUSD,0.67317,0.67317,0.0,0,NewYork,Tuesday
2026-01-20 16:57:30,VantageMarkets Raw,XAUUSD,4737.28,4737.36,0.08,8,NewYork,Tuesday
2026-01-20 16:57:31,VantageMarkets Raw,EURUSD,1.17186,1.17187,1e-05,1,NewYork,Tuesday
2026-01-20 16:57:32,VantageMarkets Raw,GBPUSD,1.34561,1.34561,0.0,0,NewYork,Tuesday
2026-01-20 16:57:33,VantageMarkets Raw,USDJPY,158.053,158.054,0.001,1,NewYork,Tuesday
2026-01-20 16:57:34,VantageMarkets Raw,AUDUSD,0.67321,0.67324,3e-05,3,NewYork,Tuesday
2026-01-20 16:57:37,FPMarkets Raw,XAUUSD,4738.03,4738.1,0.07,7,NewYork,Tuesday
2026-01-20 16:57:38,FPMarkets Raw,EURUSD,1.17189,1.1719,1e-05,1,NewYork,Tuesday
2026-01-20 16:57:39,FPMarkets Raw,GBPUSD,1.34553,1.34557,4e-05,4,NewYork,Tuesday
2026-01-20 16:57:40,FPMarkets Raw,USDJPY,158.045,158.048,0.003,3,NewYork,Tuesday
2026-01-20 16:57:41,FPMarkets Raw,AUDUSD,0.6732,0.67323,3e-05,3,NewYork,Tuesday
2026-01-20 16:57:43,8Cap Raw,XAUUSD,4738.95,4739.11,0.16,16,NewYork,Tuesday
2026-01-20 16:57:43,8Cap Raw,EURUSD,1.17184,1.17185,1e-05,1,NewYork,Tuesday
2026-01-20 16:57:44,8Cap Raw,GBPUSD,1.34555,1.34556,1e-05,1,NewYork,Tuesday
2026-01-20 16:57:45,8Cap Raw,USDJPY,158.048,158.049,0.001,1,NewYork,Tuesday
2026-01-20 16:57:45,8Cap Raw,AUDUSD,0.67318,0.67321,3e-05,3,NewYork,Tuesday
2026-01-20 16:59:02,Pepperstone Razor,XAUUSD,4737.26,4737.44,0.18,18,NewYork,Tuesday
2026-01-20 16:59:03,Pepperstone Razor,EURUSD,1.17173,1.17173,0.0,0,NewYork,Tuesday
2026-01-20 16:59:03,Pepperstone Razor,GBPUSD,1.34535,1.34536,1e-05,1,NewYork,Tuesday
2026-01-20 16:59:04,Pepperstone Razor,USDJPY,158.059,158.062,0.003,3,NewYork,Tuesday
2026-01-20 16:59:05,Pepperstone Razor,AUDUSD,0.6731,0.67311,1e-05,1,NewYork,Tuesday
2026-01-20 16:59:09,FusionMarkets Zero,XAUUSD,4739.3,4739.36,0.06,6,NewYork,Tuesday
2026-01-20 16:59:10,FusionMarkets Zero,EURUSD,1.17172,1.17172,0.0,0,NewYork,Tuesday
2026-01-20 16:59:11,FusionMarkets Zero,GBPUSD,1.3453,1.3453,0.0,0,NewYork,Tuesday
2026-01-20 16:59:12,FusionMarkets Zero,USDJPY,158.063,158.063,0.0,0,NewYork,Tuesday
2026-01-20 16:59:13,FusionMarkets Zero,AUDUSD,0.67318,0.67318,0.0,0,NewYork,Tuesday
2026-01-20 16:59:16,ThinkMarkets ThinkZero,XAUUSD,4738.34,4738.42,0.08,8,NewYork,Tuesday
2026-01-20 16:59:17,ThinkMarkets ThinkZero,EURUSD,1.17177,1.1718,3e-05,3,NewYork,Tuesday
2026-01-20 16:59:18,ThinkMarkets ThinkZero,GBPUSD,1.3454,1.34544,4e-05,4,NewYork,Tuesday
2026-01-20 16:59:19,ThinkMarkets ThinkZero,USDJPY,158.061,158.065,0.004,4,NewYork,Tuesday
2026-01-20 16:59:20,ThinkMarkets ThinkZero,AUDUSD,0.67321,0.67326,5e-05,5,NewYork,Tuesday
2026-01-20 16:59:24,ICMarkets Raw,XAUUSD,4739.51,4739.58,0.07,7,NewYork,Tuesday
2026-01-20 16:59:25,ICMarkets Raw,EURUSD,1.17178,1.17178,0.0,0,NewYork,Tuesday
2026-01-20 16:59:25,ICMarkets Raw,GBPUSD,1.34546,1.34547,1e-05,1,NewYork,Tuesday
2026-01-20 16:59:26,ICMarkets Raw,USDJPY,158.06,158.061,0.001,1,NewYork,Tuesday
2026-01-20 16:59:27,ICMarkets Raw,AUDUSD,0.67329,0.67329,0.0,0,NewYork,Tuesday
2026-01-20 16:59:30,VantageMarkets Raw,XAUUSD,4739.86,4739.94,0.08,8,NewYork,Tuesday
2026-01-20 16:59:31,VantageMarkets Raw,EURUSD,1.17189,1.1719,1e-05,1,NewYork,Tuesday
2026-01-20 16:59:32,VantageMarkets Raw,GBPUSD,1.3456,1.3456,0.0,0,NewYork,Tuesday
2026-01-20 16:59:33,VantageMarkets Raw,USDJPY,158.05,158.05,0.0,0,NewYork,Tuesday
2026-01-20 16:59:34,VantageMarkets Raw,AUDUSD,0.67328,0.6733,2e-05,2,NewYork,Tuesday
2026-01-20 16:59:37,FPMarkets Raw,XAUUSD,4741.18,4741.25,0.07,7,NewYork,Tuesday
2026-01-20 16:59:38,FPMarkets Raw,EURUSD,1.17191,1.17193,2e-05,2,NewYork,Tuesday
2026-01-20 16:59:39,FPMarkets Raw,GBPUSD,1.3456,1.34563,3e-05,3,NewYork,Tuesday
2026-01-20 16:59:41,FPMarkets Raw,USDJPY,158.041,158.044,0.003,3,NewYork,Tuesday
2026-01-20 16:59:42,FPMarkets Raw,AUDUSD,0.67334,0.67338,4e-05,4,NewYork,Tuesday
2026-01-20 16:59:44,8Cap Raw,XAUUSD,4741.1,4741.26,0.16,16,NewYork,Tuesday
2026-01-20 16:59:44,8Cap Raw,EURUSD,1.17192,1.17193,1e-05,1,NewYork,Tuesday
2026-01-20 16:59:45,8Cap Raw,GBPUSD,1.34558,1.34559,1e-05,1,NewYork,Tuesday
2026-01-20 16:59:46,8Cap Raw,USDJPY,158.044,158.045,0.001,1,NewYork,Tuesday
2026-01-20 16:59:46,8Cap Raw,AUDUSD,0.67332,0.67335,3e-05,3,NewYork,Tuesday
2026-01-20 17:01:01,Pepperstone Razor,XAUUSD,4743.36,4743.68,0.32,32,NewYork,Tuesday
2026-01-20 17:01:02,Pepperstone Razor,EURUSD,1.1718,1.1718,0.0,0,NewYork,Tuesday
2026-01-20 17:01:03,Pepperstone Razor,GBPUSD,1.34557,1.34558,1e-05,1,NewYork,Tuesday
2026-01-20 17:01:04,Pepperstone Razor,USDJPY,158.071,158.075,0.004,4,NewYork,Tuesday
2026-01-20 17:01:05,Pepperstone Razor,AUDUSD,0.67319,0.6732,1e-05,1,NewYork,Tuesday
2026-01-20 17:01:07,FusionMarkets Zero,XAUUSD,4743.17,4743.28,0.11,11,NewYork,Tuesday
2026-01-20 17:01:08,FusionMarkets Zero,EURUSD,1.17178,1.17178,0.0,0,NewYork,Tuesday
2026-01-20 17:01:09,FusionMarkets Zero,GBPUSD,1.34554,1.34554,0.0,0,NewYork,Tuesday
2026-01-20 17:01:10,FusionMarkets Zero,USDJPY,158.082,158.083,0.001,1,NewYork,Tuesday
2026-01-20 17:01:11,FusionMarkets Zero,AUDUSD,0.67317,0.67317,0.0,0,NewYork,Tuesday
2026-01-20 17:01:14,ThinkMarkets ThinkZero,XAUUSD,4744.21,4744.29,0.08,8,NewYork,Tuesday
2026-01-20 17:01:15,ThinkMarkets ThinkZero,EURUSD,1.17176,1.17179,3e-05,3,NewYork,Tuesday
2026-01-20 17:01:16,ThinkMarkets ThinkZero,GBPUSD,1.34549,1.34555,6e-05,6,NewYork,Tuesday
2026-01-20 17:01:17,ThinkMarkets ThinkZero,USDJPY,158.063,158.068,0.005,5,NewYork,Tuesday
2026-01-20 17:01:18,ThinkMarkets ThinkZero,AUDUSD,0.67315,0.67319,4e-05,4,NewYork,Tuesday
2026-01-20 17:01:21,ICMarkets Raw,XAUUSD,4742.96,4743.06,0.1,10,NewYork,Tuesday
2026-01-20 17:01:22,ICMarkets Raw,EURUSD,1.17179,1.17179,0.0,0,NewYork,Tuesday
2026-01-20 17:01:23,ICMarkets Raw,GBPUSD,1.34554,1.34555,1e-05,1,NewYork,Tuesday
2026-01-20 17:01:24,ICMarkets Raw,USDJPY,158.071,158.072,0.001,1,NewYork,Tuesday
2026-01-20 17:01:25,ICMarkets Raw,AUDUSD,0.67317,0.67317,0.0,0,NewYork,Tuesday
2026-01-20 17:01:28,VantageMarkets Raw,XAUUSD,4746.12,4746.2,0.08,8,NewYork,Tuesday
2026-01-20 17:01:28,VantageMarkets Raw,EURUSD,1.1718,1.17181,1e-05,1,NewYork,Tuesday
2026-01-20 17:01:29,VantageMarkets Raw,GBPUSD,1.34554,1.34554,0.0,0,NewYork,Tuesday
2026-01-20 17:01:30,VantageMarkets Raw,USDJPY,158.085,158.086,0.001,1,NewYork,Tuesday
2026-01-20 17:01:31,VantageMarkets Raw,AUDUSD,0.67306,0.67309,3e-05,3,NewYork,Tuesday
